Nom;Prénom;Pseudonyme;Adresse;Téléphone;Courriel
Lemieux;Marie-Claude;MCLe;4321 Rue Berri, Saguenay, QC, G7K 1T2;418-555-1234;marieclaude.lemieux@email.com
Lemoine;Claire;ClaireLemo;3456 Avenue du Parc, Montréal, QC, H2V 4G1;514-555-2345;claire.lemoine@email.com
Lépine;Florence;FloLep;2340 Rue des Saules, Sherbrooke, QC, J1H 5G1;819-555-4356;florence.lepine@email.com
Lévesque;Denis;DenL;3457 Boulevard René-Lévesque, Québec, QC, G1R 2H9;819-555-4567;denis.levesque@email.com
Martel;Claude;ClaudeM;2300 Rue Laurier, Montréal, QC, H2V 3H1;514-555-4567;claude.martel@email.com
Martineau;Julie;JulMart;890 Rue Sainte-Foy, Québec, QC, G1V 4H1;418-555-7899;julie.martineau@email.com
Mercier;Alain;AlMerc;7895 Boulevard Sainte-Anne, Lévis, QC, G6V 6J3;418-555-8901;alain.mercier@email.com
Michaud;Pascale;PascMichaud;9087 Rue Notre-Dame, Lévis, QC, G6V 4S3;418-555-9876;pascale.michaud@email.com
Morin;Catherine;CatMo;321 Rue King, Drummondville, QC, J2C 1R1;819-555-5678;catherine.morin@email.com
Ouellet;Nathalie;NatOue;1456 Rue King Est, Sherbrooke, QC, J1G 1B5;819-555-5678;nathalie.ouellet@email.com
Paquette;Nicolas;NicoPaquet;1234 Rue Masson, Trois-Rivières, QC, G9A 3Y2;819-555-4321;nicolas.paquette@email.com
Parent;Pierre;ParP;789 Boulevard Saint-Joseph, Gatineau, QC, J8Y 3Z5;418-555-6789;pierre.parent@email.com
Pelletier;Émilie;MiliPel;467 Boulevard Charest, Québec, QC, G1N 2H1;514-555-8901;emilie.pelletier@email.com
Pelletier;Louise;LouPel;234 Boulevard René-Lévesque, Québec, QC, G1S 2B6;418-555-7654;louise.pelletier@email.com
Proulx;Mathieu;MatProulx;2345 Avenue de l’Université, Montréal, QC, H3C 1V9;514-555-1122;mathieu.proulx@email.com
Richard;Michel;MikeRich;6789 Rue du Lac, Québec, QC, G1K 4L5;418-555-6543;michel.richard@email.com
Robitaille;Catherine;CathRobi;6780 Rue Hochelaga, Montréal, QC, H1V 3P5;514-555-5432;catherine.robitaille@email.com
Rousseau;Caroline;Carou;1200 Rue des Laurentides, Longueuil, QC, J4H 5K8;514-555-7890;caroline.rousseau@email.com
Roy;Paul;RoyP;678 Rue Saint-Jean, Lévis, QC, G6V 4B3;418-555-6789;paul.roy@email.com
Simard;Francis;SimFranc;1090 Rue Saint-Vallier, Shawinigan, QC, G9N 2L8;418-555-2345;francis.simard@email.com
Tremblay;Marie;MarTrem;890 Boulevard René-Lévesque, Québec, QC, G1R 5B1;514-555-5678;marie.tremblay@email.com
Tremblay;Amélie;AmelTrem;7890 Rue King, Sherbrooke, QC, J1H 3W4;819-555-9870;amelie.tremblay@email.com
Trudel;Carole;CaroTru;678 Boulevard Henri-Bourassa, Drummondville, QC, J2C 3K6;819-555-0987;carole.trudel@email.com
Vézina;Claire;ClaireVez;1234 Rue des Seigneurs, Trois-Rivières, QC, G9A 5S1;819-555-5678;claire.vezina@email.com
